Idx,RawId
521,2
1210,3
414,4
1211,5
232,6
524,7
1932,8
770,10
1141,11
2017,12
1513,13
446,14
1661,15
301,16
382,17
1760,18
1662,19
133,21
1767,22
1691,23
331,24
458,25
973,26
1377,28
335,29
891,30
2412,31
345,32
2873,33
349,34
1592,35
351,36
1248,38
202,39
1928,40
218,41
406,42
1929,43
986,44
1160,45
1515,46
220,47
22,48
2661,49
236,50
237,52
2906,53
1676,54
1780,55
2434,57
777,60
2741,61
640,62
2020,63
1276,64
1112,65
1542,66
2468,67
2297,68
1995,69
829,70
2065,71
1987,72
1286,74
2655,75
908,76
1898,78
1899,79
1116,81
1900,82
1988,84
1002,86
1966,87
750,88
1686,89
2907,90
1516,92
1698,93
1306,94
118,95
2676,96
2401,99
1729,100
2152,101
2515,102
163,104
439,105
1559,107
2882,108
83,110
442,111
1836,113
2753,114
682,116
2203,117
1299,118
2516,119
2909,120
2724,121
1307,122
1171,125
1735,126
2212,129
3005,130
2517,131
1875,132
1314,135
2449,137
3046,138
3006,139
794,141
1326,144
1070,145
1961,146
2205,147
1740,148
2498,149
35,150
2337,152
523,153
1384,154
1450,155
1982,156
1193,157
936,158
1684,159
800,160
424,161
253,162
132,163
871,164
134,165
1911,166
2804,167
945,168
1963,169
1654,170
1488,172
1079,173
2483,174
1183,175
275,176
1747,177
1489,178
2293,179
564,180
1964,181
1884,182
2391,183
1754,184
1085,185
567,186
1138,187
1756,188
2881,189
1758,190
2484,191
2919,192
1759,193
303,194
1229,195
1144,196
2904,197
886,198
386,199
2745,200
2365,201
341,202
704,203
2045,204
1619,205
2228,206
1313,207
706,208
2310,209
2204,211
2721,212
2227,213
211,215
717,216
1202,217
1569,218
2931,219
2859,220
935,222
468,223
229,224
1877,225
2255,227
2666,228
231,229
422,230
723,231
1487,233
1213,234
129,235
1214,236
1215,237
1962,238
1653,239
1939,240
2136,241
1746,242
2641,243
2818,244
2897,245
725,246
874,247
554,248
726,249
2554,250
2114,251
1221,252
1883,254
2372,255
1084,256
807,257
1523,258
1755,259
38,260
968,261
2539,263
97,265
381,266
1228,267
2746,270
2311,271
330,272
2118,273
2303,274
597,275
1234,276
599,277
1235,278
1890,279
1769,281
466,282
2669,283
3063,286
203,288
1593,289
1773,290
985,291
70,292
2018,294
2474,295
221,296
2775,297
1986,298
225,299
473,300
2430,301
1181,303
2789,304
1744,307
1745,309
2841,310
3034,311
1078,312
952,313
1826,314
1218,315
552,316
553,317
151,318
873,319
2272,320
1752,322
2113,324
2302,325
1753,326
962,327
2115,328
565,329
1036,330
2632,331
2116,332
580,333
1329,334
2653,335
1660,336
447,337
2260,338
888,340
1765,341
733,342
2625,343
596,344
456,345
1668,346
2709,347
333,348
138,349
1241,350
612,351
2313,352
344,353
2486,354
1591,355
155,356
350,357
1770,358
2839,359
1257,361
357,364
1774,365
1631,366
467,367
74,368
2433,369
1601,371
1188,372
2019,373
1675,374
2633,375
1677,376
241,377
1538,379
136,380
1272,381
1784,382
364,383
2192,384
2806,385
2799,386
2165,387
2009,390
2279,391
1816,392
435,393
2866,394
3037,396
2994,398
2927,401
966,405
2117,407
2259,408
2440,409
